1.0208,1.0304,1.0064,1.0224,1.048,1.032,0.9792,0.8832,1.0272,0.96,0.9088,0.4736,,,,,,,,
0.007198,0.0018,0.0034,-0.1104,-0.1494,-0.0364,0.0654,0.0536,-0.033,0.0594,0.1162,0.1066,,,,,,,,
0.006598,0.0076,0.0062,0.0538,0.086,0.251798,0.4444,0.7008,0.458,0.6888,0.9774,1.034396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.024,-0.036,0.224,0.344,0.432,0.448,0.728,0.796,0.62,0.892,1.016,,,,,,,,
0.012,0.016,0.008,-0.064,0.028,-0.068,-0.092,0.024,0.052,-0.044,-0.024,0.08,,,,,,,,
1.008,0.9776,1.0112,0.7168,1.0192,0.888,0.9744,0.7824,0.9728,0.888,0.9024,0.4304,,,,,,,,
0.002,-0.001,-0.006,0.088,0.0106,0.1096,0.123598,0.0354,0.0214,0.0872,0.1056,0.017596,,,,,,,,
0.0186,0.014396,0.010998,0.2366,0.353,0.4538,0.4594,0.7148,0.782,0.602198,0.8674,0.9818,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.02,-0.024,0.148,0.336,0.336,0.34,0.364,0.448,0.472,0.492,0.536,0.528,0.536,0.548,0.584,0.516,0.5,0.476,0.496
0.008,0.012,0.008,-0.076,-0.136,-0.104,-0.128,-0.1,-0.076,-0.12,-0.028,-0.02,0.076,0.068,0.12,0.172,0.16,0.164,0.148,0.18
1.0128,1.0208,1.008,0.504,0.2432,0.2896,0.1504,0.048,-0.0544,-0.1904,-0.1536,-0.2176,-0.1824,-0.1248,-0.0976,-0.2016,-0.208,-0.1744,-0.1152,-0.168
-0.0004,-0.001802,0,0.0912,0.1542,0.1262,0.1566,0.124,0.1062,0.145596,0.079596,0.085,-0.000998,0.007794,-0.039194,-0.0848,-0.07,-0.078398,-0.0616,-0.1102
0.0112,0.011798,0.014,0.156798,0.320198,0.303598,0.3202,0.326,0.3864,0.431,0.4316,0.4718,0.4526,0.4636,0.466,0.4928,0.4516,0.4188,0.4118,0.4298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.024,-0.024,-0.016,0.112,0.444,0.572,0.912,0.844,0.68,0.948,1.052,1.168,,,,,,,,
0.008,0.004,0.008,-0.04,0.036,-0.052,-0.048,0.016,-0.056,-0.144,-0.368,-0.212,,,,,,,,
0.984,1.0016,1.0048,0.928,0.9456,0.8976,0.9232,0.9184,0.9376,0.8784,0.7232,0.4016,,,,,,,,
0.0056,-0.000398,-0.0042,0.072798,0.008198,0.099,0.131996,0.0664,0.1128,0.2188,0.39,0.276994,,,,,,,,
0.012598,0.0144,0.0172,0.135798,0.4444,0.578998,0.8874,0.8154,0.6678,0.9052,1.0044,1.114998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.02,-0.02,-0.064,-0.04,-0.024,0.24,0.264,-0.004,-0.064,0.168,0.252,,,,,,,,
0.008,0.004,0.008,-0.096,0.008,-0.128,-0.14,-0.1,-0.004,-0.18,-0.324,-0.368,,,,,,,,
0.976,0.9952,0.9952,0.9472,1.0048,0.9936,0.9744,0.8976,0.9888,0.9456,0.9408,0.48,,,,,,,,
0.003,0,-0.004398,0.1156,-0.0028,0.1254,0.186,0.1314,0.0158,0.1778,0.3156,0.362,,,,,,,,
0.014396,0.012198,0.0172,0.004998,0.014998,0.018798,0.2816,0.3056,0.041596,-0.000402,0.2246,0.315996,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.024,-0.028,-0.428,-0.284,-0.484,-0.236,-0.036,0.12,0.264,0.192,0.136,,,,,,,,
0.008,0.004,0.008,0.108,0.184,0.028,-0.052,0.016,0.064,-0.032,-0.128,-0.12,,,,,,,,
0.9904,1,1.0208,1.0448,1.0784,1.0448,1.0496,0.9952,0.984,1.0176,0.9056,0.4256,,,,,,,,
0.0006,-0.000398,0.0032,-0.1112,-0.1808,-0.0328,0.046398,0.001002,-0.036996,0.0494,0.153,0.144798,,,,,,,,
0.0196,0.015996,0.0192,-0.3534,-0.226,-0.4268,-0.175,0.006798,0.147398,0.2806,0.233,0.1856,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.036,-0.02,-0.02,0.104,0.316,0.444,0.396,0.38,0.348,0.336,0.344,0.392,0.424,0.344,0.348,0.336,0.372,0.392,0.384,0.348
0.004,0.016,0.008,0.248,0.452,0.504,0.552,0.608,0.692,0.696,0.744,0.776,0.804,0.748,0.76,0.844,0.816,0.8,0.7,0.704
1.008,0.9856,1.008,0.544,0.3984,0.2208,0.1936,-0.0032,-0.1408,-0.1248,-0.1328,-0.1408,-0.144,-0.008,0.0352,-0.1056,-0.0944,-0.0992,0.1504,0.1616
0.005198,0.0004,-0.004396,-0.1744,-0.3416,-0.356,-0.4068,-0.441,-0.5048,-0.524,-0.572796,-0.601394,-0.6202,-0.579598,-0.595198,-0.6636,-0.640398,-0.6264,-0.542598,-0.540798
0.013596,0.0108,0.012198,0.108,0.2914,0.3884,0.353,0.327198,0.305198,0.2796,0.281994,0.324998,0.347,0.299196,0.3066,0.2962,0.3282,0.3414,0.3392,0.3292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,-0.032,-0.032,-0.084,-0.028,0.22,0.216,0.496,0.444,0.7,1.068,1.104,1.036,,,,,,,
0.024,0.016,0.016,-0.072,0.008,-0.1,-0.144,-0.164,-0.28,-0.372,-0.572,-0.596,-0.644,,,,,,,
1.04,0.9968,0.9744,1.032,1.008,0.9728,0.912,0.9072,0.9552,0.8032,0.3424,0.7136,0.4592,,,,,,,
0.0014,-0.0008,-0.0038,0.058,0.000198,0.130398,0.1574,0.1976,0.2842,0.3824,0.578194,0.587998,0.6342,,,,,,,
0.012798,0.0122,0.012596,-0.0376,0.0104,0.2506,0.2508,0.4836,0.4472,0.7046,1.0352,1.0688,1.021598,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.04,-0.024,-0.032,-0.032,0.232,0.58,0.708,0.992,1.232,1.268,1.504,1.52,,,,,,,,
0.004,0.004,0.008,0.036,0.16,0.128,0.144,0.152,0.108,0.06,0.008,-0.02,,,,,,,,
1.0192,0.9872,0.9824,1.0304,0.9696,0.9056,0.9344,0.992,0.8304,0.8544,0.7808,0.7296,,,,,,,,
0.0004,-0.0054,0.0024,-0.0026,-0.1102,-0.057,-0.066,-0.0502,-0.004598,0.067,0.1254,0.1428,,,,,,,,
0.0038,0.0152,0.0138,0.0184,0.249398,0.5702,0.6656,0.9326,1.132996,1.186998,1.414,1.4128,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.024,-0.028,-0.036,-0.008,0.02,0.016,0.016,-0.004,-0.064,-0.04,-0.084,-0.016,-0.02,-0.044,-0.028,-0.012,-0.012,-0.008,-0.016,-0.048
0.02,0.008,0.008,-0.264,-0.34,-0.38,-0.48,-0.448,-0.472,-0.58,-0.6,-0.644,-0.7,-0.696,-0.772,-0.72,-0.652,-0.716,-0.764,-0.732
1.0224,1.0048,1,0.3296,0.264,0.1856,0.1008,0.088,0.0608,-0.1328,-0.1552,-0.1984,-0.216,-0.2432,-0.2416,-0.1344,-0.1216,-0.2208,-0.1664,-0.1888
-0.0028,-0.0032,0.0016,0.236,0.305596,0.3258,0.4104,0.377,0.4194,0.499198,0.513198,0.557398,0.599,0.601598,0.6672,0.6392,0.566198,0.618998,0.6594,0.624
0.0146,0.016398,0.0138,0.091,0.124798,0.114,0.1186,0.0962,0.049398,0.0888,0.0474,0.1148,0.1116,0.1016,0.105,0.1194,0.1184,0.121,0.1122,0.0908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,-0.012,-0.008,-0.188,-0.036,0,0.296,0.388,0.716,1.024,1.284,1.224,,,,,,,,
-0.004,-0.016,-0.016,-0.056,-0.084,-0.152,-0.152,-0.196,-0.252,-0.38,-0.188,-0.32,,,,,,,,
0.9856,0.9632,0.9776,0.9968,1.0304,0.9424,0.9712,0.8704,0.8896,0.6912,0.8,0.3712,,,,,,,,
-0.001798,-0.0082,-0.009798,0.0112,0.0546,0.1244,0.169,0.1992,0.247,0.3896,0.2376,0.3464,,,,,,,,
0.008,0.009998,0.006,-0.156598,-0.0132,0.017196,0.306796,0.377,0.6666,0.9578,1.1654,1.155598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,0,-0.012,-0.172,0.008,0.06,-0.068,-0.204,-0.004,0.12,0.376,0.052,,,,,,,,
-0.008,-0.008,-0.012,0.108,0.068,0.132,-0.008,-0.092,-0.14,-0.188,-0.328,-0.312,,,,,,,,
1.0128,0.9856,0.9872,1.0336,1.016,1.0336,0.9984,1.0384,0.9616,0.9568,0.8816,0.4256,,,,,,,,
-0.010996,-0.009596,-0.0126,-0.128998,-0.065,-0.131596,-0.033398,0.0502,0.102,0.168,0.296,0.258598,,,,,,,,
0.0026,0.0046,0.0002,-0.1542,0.016196,0.051,-0.0546,-0.1718,0.0092,0.132,0.3726,0.0884,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.012,-0.012,-0.044,-0.044,-0.132,-0.032,0.244,0.56,0.772,1.12,1.068,,,,,,,,
-0.016,-0.008,-0.004,-0.06,-0.008,-0.072,-0.14,-0.148,-0.18,-0.348,-0.5,-0.624,,,,,,,,
0.976,1.0304,1.0256,1.0048,1.0384,1.016,0.992,0.9568,0.9424,0.8176,0.6112,0.2736,,,,,,,,
-0.0062,-0.0076,-0.011596,0.040998,-0.0166,0.0368,0.111,0.1612,0.184,0.3304,0.4882,0.597198,,,,,,,,
0.001,-0.0012,-0.0014,-0.032798,-0.033998,-0.1102,-0.006,0.2728,0.500798,0.732,1.0586,1.024796,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,-0.02,-0.036,-0.244,-0.164,-0.292,-0.108,0,0.192,0.104,0.324,,,,,,,,
-0.016,-0.012,-0.02,0.096,0.052,0.14,-0.008,-0.064,-0.02,-0.116,-0.2,-0.164,,,,,,,,
0.992,0.9728,0.9888,1.0496,1.064,1.0736,0.984,1.0192,0.984,0.9616,0.8976,0.5488,,,,,,,,
-0.013196,-0.0102,-0.0096,-0.0996,-0.077398,-0.1566,-0.038,0.0262,-0.003396,0.114396,0.1734,0.164,,,,,,,,
0.0024,0.0112,-0.0032,-0.0192,-0.223,-0.15,-0.2456,-0.065,0.015598,0.1946,0.1242,0.3226,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.016,-0.012,0.116,0.46,0.764,0.644,0.916,1.184,1.296,1.32,1.224,,,,,,,,
-0.008,0.004,-0.016,0.14,0.132,0.056,-0.028,-0.04,-0.064,-0.192,-0.356,-0.4,,,,,,,,
1.0112,1.0064,1.016,0.9808,0.96,0.9328,0.9664,0.9248,0.832,0.8192,0.7712,0.3632,,,,,,,,
-0.0104,-0.0038,-0.016596,-0.1386,-0.095,-0.008996,0.0526,0.0962,0.127398,0.2308,0.3876,0.419,,,,,,,,
0.007598,-0.001798,0.0022,0.1242,0.4224,0.697,0.592796,0.8458,1.085,1.167196,1.209998,1.1616,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.004,-0.004,-0.18,-0.036,0.096,0.224,0.4,0.148,0.16,0.1,0.068,,,,,,,,
-0.008,-0.012,-0.02,0.112,0.156,0.184,0.164,0.068,-0.028,-0.1,-0.148,-0.092,,,,,,,,
0.9856,1.032,0.9936,1.0512,1.0496,1.0112,0.9648,0.9632,0.9792,0.984,0.9728,0.4688,,,,,,,,
-0.005,-0.0126,-0.006994,-0.1312,-0.1634,-0.1932,-0.1562,-0.0592,0.010798,0.0922,0.136398,0.0942,,,,,,,,
0.006398,-0.0022,0.001796,-0.156996,-0.040198,0.0948,0.1974,0.3688,0.1438,0.159398,0.1116,0.1252,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,-0.012,-0.012,-0.008,-0.008,-0.32,-0.236,-0.064,-0.3,-0.48,-0.352,-0.588,,,,,,,,
0,-0.008,-0.008,-0.032,-0.012,0.052,-0.02,-0.116,-0.128,-0.232,-0.32,-0.372,,,,,,,,
1.032,0.9744,1.0144,1.0096,1.0208,1.0896,1.0416,1.0448,0.96,1.0624,1.008,0.3872,,,,,,,,
-0.007998,-0.009398,-0.013398,0.0104,-0.012198,-0.1014,-0.0068,0.079998,0.0906,0.1666,0.2456,0.2854,,,,,,,,
0.0022,-0.0042,-0.0038,-0.0016,-0.0046,-0.2934,-0.1968,-0.0526,-0.244,-0.4354,-0.281796,-0.4862,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.012,-0.004,-0.084,-0.028,-0.012,0.132,0.116,0.452,0.764,1.012,1.156,,,,,,,,
-0.016,-0.012,0.004,0.08,-0.004,-0.016,0.096,-0.028,-0.084,-0.084,-0.24,-0.3,,,,,,,,
1.032,1.024,1.04,1.0176,0.9888,0.9872,0.9808,1.0016,0.9296,0.9824,0.7808,0.2928,,,,,,,,
-0.0134,-0.014796,-0.008196,-0.1216,-0.0094,-0.016798,-0.0802,0.0188,0.0962,0.1196,0.2696,0.314198,,,,,,,,
-0.0026,-0.001,-0.002198,-0.074,0.0016,0.002598,0.155198,0.1166,0.4122,0.7126,0.9394,1.0822,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.004,-0.012,-0.056,-0.052,-0.04,-0.068,-0.076,-0.076,-0.072,-0.064,-0.06,-0.04,-0.076,-0.088,-0.068,-0.048,-0.024,-0.008,0.008
0,-0.016,-0.008,0.304,0.412,0.464,0.476,0.548,0.58,0.62,0.656,0.68,0.68,0.68,0.68,0.684,0.704,0.68,0.68,0.68
0.992,1.0336,1.056,0.2144,0.0608,0.1056,0.0368,0.016,-0.1712,-0.2592,-0.2864,-0.2976,-0.2544,-0.2192,-0.232,-0.2672,-0.2944,-0.2768,-0.2672,-0.1536
-0.015398,-0.009998,-0.008798,-0.2364,-0.3302,-0.3858,-0.3992,-0.449,-0.4832,-0.5058,-0.536598,-0.552596,-0.578398,-0.552996,-0.568398,-0.579398,-0.598,-0.565396,-0.565198,-0.5546
0.0066,-0.003,-0.0078,0.028,0.035598,0.028198,0.009198,0.013,0.042196,0.0548,0.0466,0.041,0.0568,0.030598,0.0092,0.0324,0.0466,0.075,0.097,0.0886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,0,0.016,0.032,0.176,0.256,0.572,0.736,0.656,0.924,1.132,0.948,,,,,,,,
0.012,0.008,0.02,0.004,0.108,0.16,0.148,0.048,0.048,0.004,-0.02,0.012,,,,,,,,
0.9904,0.9872,0.9824,0.928,0.9696,1.008,0.8624,0.968,0.8496,0.968,0.8336,0.2544,,,,,,,,
-0.0014,-0.0006,-0.001002,-0.005798,-0.0772,-0.1176,-0.0928,0.015594,0.013998,0.071398,0.108,0.0712,,,,,,,,
0.002798,-0.0022,0.0092,0.0146,0.1596,0.2164,0.519,0.6722,0.587398,0.858,1.014,0.87,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.004,-0.008,-0.128,-0.004,0.1,0.088,0.012,0.176,0.504,0.804,0.944,,,,,,,,
0,0.02,0.004,0.08,0.16,0.192,0.216,0.056,0.004,-0.06,-0.056,-0.036,,,,,,,,
0.9712,0.9744,0.9408,1.0304,0.9952,1.0384,0.984,1.008,0.984,0.9392,0.8816,0.472,,,,,,,,
-0.0034,-0.0036,-0.0024,-0.072998,-0.133798,-0.162798,-0.1928,-0.0316,0.0214,0.0906,0.1126,0.1108,,,,,,,,
0.0024,0.0108,0.003,-0.1224,-0.009,0.0692,0.06,0.0056,0.1764,0.4538,0.7276,0.8684,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.008,0.004,0.124,0.2,0.52,0.836,0.788,1.072,1.164,1.256,1.152,,,,,,,,
0.008,0.016,0,0.12,0.168,0.164,0.056,0.008,0,-0.04,-0.076,-0.048,,,,,,,,
1.0272,0.992,1.0064,0.992,0.9552,0.9504,0.8624,0.9408,0.8688,0.8544,0.8704,0.432,,,,,,,,
-0.000198,-0.0006,-0.0062,-0.086,-0.136,-0.1012,0.008,0.0592,0.0878,0.119198,0.1782,0.157998,,,,,,,,
0.0004,0.0084,0.0008,0.1186,0.171,0.464,0.7376,0.7026,0.962,1.045198,1.1288,1.0396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.056,-0.036,-0.044,-0.296,-0.296,-0.352,-0.352,-0.384,-0.404,-0.416,-0.432,-0.416,-0.384,-0.384,-0.384,-0.38,-0.336,-0.364,-0.36,-0.384
0.016,0.004,0,0.088,0.084,0.116,0.14,0.128,0.108,0.152,0.196,0.192,0.176,0.172,0.216,0.276,0.276,0.32,0.356,0.384
1.0112,1.016,0.96,0.424,0.216,0.192,0.1344,0.032,-0.072,-0.0832,-0.168,-0.256,-0.3088,-0.1328,-0.1264,-0.2416,-0.1536,-0.1008,-0.2816,-0.2512
0.0016,0.0046,0.0056,-0.070598,-0.0584,-0.083398,-0.106,-0.0888,-0.0782,-0.119,-0.149,-0.140798,-0.1278,-0.124,-0.1658,-0.2178,-0.204,-0.268398,-0.277996,-0.293996
0.0076,-0.003598,0.006198,-0.161598,-0.1674,-0.1884,-0.1982,-0.2188,-0.2312,-0.2464,-0.236,-0.2152,-0.193,-0.195,-0.1932,-0.1978,-0.1664,-0.2068,-0.1898,-0.2182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.052,-0.04,-0.052,-0.132,-0.048,0.092,0.352,-0.028,0.292,0.652,0.7,0.668,0.732,,,,,,,
0.004,0.004,0.008,-0.08,0,-0.1,-0.14,-0.248,-0.256,-0.376,-0.588,-0.62,-0.572,,,,,,,
0.9904,1.0096,1.0512,0.9936,0.9552,0.9264,0.9264,0.92,0.9392,0.7904,0.5456,0.7088,0.1088,,,,,,,
0.0028,0.0024,0.0026,0.0924,0.007,0.120198,0.1688,0.2408,0.2874,0.3924,0.564598,0.5784,0.553,,,,,,,
0.0004,0.003598,-0.003,-0.056998,-0.0002,0.144,0.377,0.0368,0.329,0.6632,0.7388,0.7032,0.7764,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.06,-0.04,-0.048,-0.056,-0.068,0.28,0.488,0.18,0.416,0.608,0.548,0.656,,,,,,,,
0.008,0.016,0.012,0.008,0.012,0.128,0.016,-0.08,0.024,-0.064,-0.12,-0.176,,,,,,,,
1.0064,0.984,1.0032,0.992,1.008,0.9632,0.9728,0.9456,0.9312,0.9408,0.9184,0.4416,,,,,,,,
0.007998,0.002,0.001196,0.003,0.0098,-0.0868,0.038598,0.1096,0.019398,0.1196,0.1654,0.2238,,,,,,,,
-0.001802,0.010198,-0.000202,0.004598,-0.000798,0.2868,0.4946,0.196,0.447,0.599996,0.559198,0.656398,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.032,-0.024,-0.024,-0.036,-0.136,-0.044,-0.084,-0.188,-0.256,-0.072,0.168,-0.016,,,,,,,,
0.004,0.004,0.012,-0.02,-0.096,-0.004,-0.084,-0.184,-0.14,-0.1,-0.196,-0.252,,,,,,,,
1.0304,0.9952,0.9888,1.0016,0.9888,0.9824,1.0272,0.9568,0.9776,1.0176,0.9296,0.376,,,,,,,,
0.0084,0.0064,0.008398,0.0344,0.0966,0.0056,0.0856,0.181,0.132996,0.1038,0.2196,0.2416,,,,,,,,
-0.001598,0.0004,0.0012,-0.000602,-0.1066,-0.0016,-0.0492,-0.1188,-0.1874,-0.0364,0.2106,0.0394,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.036,-0.032,-0.044,-0.288,-0.316,-0.308,-0.32,-0.34,-0.332,-0.316,-0.332,-0.332,-0.356,-0.376,-0.356,-0.36,-0.392,-0.376,-0.368,-0.348
0,0.008,0.004,0.072,0.064,0.08,0.084,0.104,0.16,0.168,0.152,0.172,0.2,0.212,0.212,0.216,0.224,0.256,0.288,0.32
1.0192,1.0128,0.984,0.352,0.1472,0.0944,-0.1232,-0.1024,-0.1968,-0.2976,-0.4,-0.3312,-0.3552,-0.2912,-0.3184,-0.2624,-0.312,-0.1904,-0.2032,-0.2784
0.0102,0.002,0.005198,-0.0564,-0.0312,-0.0492,-0.0498,-0.0832,-0.1082,-0.1212,-0.1116,-0.1266,-0.1388,-0.157198,-0.1602,-0.1712,-0.1814,-0.1858,-0.2318,-0.261998
0.0052,0.0062,0.0018,-0.1738,-0.1866,-0.1782,-0.155,-0.168,-0.1572,-0.1428,-0.144398,-0.152598,-0.1716,-0.1904,-0.1852,-0.2016,-0.2164,-0.1892,-0.205,-0.1832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.036,-0.028,-0.024,-0.352,-0.448,-0.448,-0.788,-0.828,-0.82,-0.576,-0.324,-0.332,,,,,,,,
-0.004,0.004,0.004,-0.02,0.076,-0.076,-0.196,-0.16,-0.276,-0.336,-0.372,-0.396,,,,,,,,
0.992,0.9744,1.0112,1.0256,1.056,1.0496,1.0064,1.0912,0.9856,0.9792,0.992,0.4592,,,,,,,,
0,0.006998,-0.001198,0.021796,-0.0612,0.0696,0.1448,0.113,0.219,0.2912,0.3416,0.3502,,,,,,,,
0.0022,-0.002402,0.0004,-0.275,-0.3662,-0.3934,-0.6954,-0.7312,-0.6884,-0.4902,-0.237,-0.2276,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,0,-0.024,-0.436,-0.28,-0.288,-0.316,-0.332,-0.08,-0.472,-0.68,-0.416,,,,,,,,
0.008,0.004,0.008,-0.076,0.04,0.068,-0.084,-0.18,-0.028,-0.184,-0.304,-0.336,,,,,,,,
1.0384,1.0336,1.008,1.0864,1.0624,1.0752,1.0672,1.016,1.04,1.0384,1.0768,0.4112,,,,,,,,
0.006198,-0.0022,0.0022,0.049798,-0.036396,-0.065,0.069796,0.1634,0.0364,0.155998,0.247798,0.2898,,,,,,,,
0.003,0.005598,0.001,-0.4062,-0.2438,-0.236,-0.261796,-0.2702,-0.0576,-0.4062,-0.583,-0.3302,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,0,-0.012,0.236,0.38,0.288,0.696,0.852,1.096,1.356,1.572,1.512,,,,,,,,
0.004,0,0.008,-0.096,0.044,-0.04,-0.076,-0.092,-0.196,-0.34,-0.564,-0.648,,,,,,,,
1.024,1.0352,1.0704,0.8672,1.0624,1.0064,1.0208,0.9024,0.8704,0.7424,0.5648,0.1744,,,,,,,,
0.0034,-0.0006,-0.0016,0.1228,0.010998,0.0864,0.1218,0.16,0.252198,0.4144,0.605,0.6644,,,,,,,,
0.0028,0.0106,0.006,0.2228,0.3628,0.2884,0.6562,0.8036,0.997998,1.27,1.4704,1.4366,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,-0.008,-0.188,-0.188,-0.22,-0.248,-0.26,-0.26,-0.276,-0.304,-0.352,-0.316,-0.308,-0.304,-0.32,-0.304,-0.364,-0.344,-0.32
0.008,0.008,0.004,0.096,0.084,0.108,0.116,0.136,0.148,0.16,0.16,0.176,0.168,0.232,0.28,0.264,0.244,0.28,0.256,0.272
1.048,1.0528,1.0352,0.4288,0.2352,0.1904,0.1232,0.008,-0.1072,-0.1648,-0.136,-0.256,-0.168,-0.1344,-0.2288,-0.2384,-0.2272,-0.2336,-0.0512,0.0592
0.003798,0.0014,-0.0004,-0.072,-0.0636,-0.076996,-0.077998,-0.1064,-0.1118,-0.1156,-0.1122,-0.128598,-0.1248,-0.1746,-0.2188,-0.1904,-0.203,-0.2268,-0.2016,-0.2208
0.002,0.0088,0.014798,-0.102,-0.095,-0.1044,-0.1416,-0.1376,-0.133998,-0.130196,-0.155594,-0.1782,-0.1722,-0.1604,-0.1464,-0.1556,-0.166,-0.221,-0.1994,-0.196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,0.016,0.004,-0.336,-0.084,0.016,0.204,0.276,0.168,0.108,0.276,0.328,0.32,0.388,,,,,,
-0.004,0.008,-0.004,0.004,-0.1,-0.176,-0.188,-0.164,-0.28,-0.356,-0.572,-0.572,-0.58,-0.14,,,,,,
0.9808,0.9968,1.0112,1.0272,0.9712,0.9216,0.9296,0.896,0.8816,0.9232,0.4096,0.5536,0.9328,0.3648,,,,,,
-0.007198,-0.0118,-0.0094,-0.013198,0.086,0.161398,0.2104,0.1812,0.265596,0.330596,0.507,0.517398,0.496,0.1614,,,,,,
0.013998,0.015,0.0166,-0.288198,-0.065,0.0316,0.2274,0.2712,0.1778,0.122,0.312996,0.3638,0.3362,0.3984,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
0.032,0.024,0.028,0.168,0.544,0.764,0.496,0.556,0.632,0.764,1.056,0.828,,,,,,,,
-0.004,0,0,-0.084,-0.004,0.004,-0.08,-0.112,-0.104,-0.068,-0.276,0.008,,,,,,,,
0.9952,1.0224,0.9888,0.8896,0.936,0.856,0.9536,0.9504,0.8272,0.8992,0.6864,0.2688,,,,,,,,
-0.0068,-0.000198,0.0012,0.0882,0.031398,0.0528,0.0996,0.141398,0.144,0.1124,0.3212,0.0642,,,,,,,,
0.014998,0.002,0.007,0.155,0.5018,0.6802,0.445,0.5212,0.589798,0.6922,0.964,0.7816,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,-0.004,0.008,0.016,0.164,0.2,0.52,0.492,0.74,1.052,1.108,1.22,,,,,,,,
0.004,0.012,0.012,-0.008,-0.044,-0.108,-0.12,-0.02,-0.1,-0.036,-0.26,-0.24,,,,,,,,
0.9728,1.0272,0.9696,1.048,0.96,0.9488,0.9392,0.864,0.9488,0.7888,0.7872,0.4224,,,,,,,,
-0.0022,-0.0058,-0.0036,0.0014,0.041598,0.1182,0.1448,0.047,0.129598,0.1152,0.313596,0.2962,,,,,,,,
0.009,0.014598,0.017398,0.009,0.167996,0.1938,0.4762,0.4308,0.6768,0.947,1.013398,1.123396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.024,0.016,-0.008,0.004,-0.268,-0.576,-0.692,-0.944,-0.716,-0.884,-0.676,,,,,,,,
-0.004,0.008,0,0.008,0.024,-0.076,-0.1,-0.116,-0.212,-0.3,-0.388,-0.24,,,,,,,,
1.032,1.0256,1.0064,1.016,0.9904,1.024,1.0304,1.0496,1.0352,0.9872,0.9888,0.4848,,,,,,,,
-0.0072,-0.0186,-0.0008,-0.015198,-0.0248,0.0544,0.059398,0.05,0.131,0.2306,0.2928,0.1822,,,,,,,,
0.017796,0.0158,0.015396,-0.013598,-0.0024,-0.2478,-0.5308,-0.6402,-0.8428,-0.6186,-0.7842,-0.566598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.012,0.012,0.048,0.044,0.064,0.072,0.052,0,-0.036,-0.044,-0.028,-0.108,-0.108,-0.152,-0.164,-0.152,-0.096,-0.1,-0.1
0.008,0.004,0,-0.184,-0.284,-0.292,-0.352,-0.42,-0.468,-0.524,-0.596,-0.62,-0.688,-0.664,-0.728,-0.716,-0.744,-0.728,-0.692,-0.74
